DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:20
2;0,00 mm;0,00 mm;-125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
9421	0,00000	0,0	0,00	8313,69019	2,6	-4,04
9422	0,00000	0,0	0,00	8314,38565	2,8	-3,93
9423	0,00000	0,0	0,00	8315,16816	3,2	-3,77
9424	0,00000	0,0	0,00	8315,70704	3,8	-3,92
9425	0,00000	0,0	0,00	8315,74203	3,4	-3,98
9426	0,00000	0,0	0,00	8316,87056	3,2	-3,83
9427	0,00000	0,0	0,00	8317,64496	2,1	-3,68
9428	0,00000	0,0	0,00	8318,15312	2,1	-3,65
9429	0,00000	0,0	0,00	8318,86053	2,3	-3,56
9430	0,00000	0,0	0,00	8320,99771	1,9	-3,87
9431	0,00000	0,0	0,00	8321,12784	3,0	-3,72
9432	0,00000	0,0	0,00	8322,25765	2,1	-3,85
9433	0,00000	0,0	0,00	8323,97285	2,6	-3,17
9434	0,00000	0,0	0,00	8326,38395	3,0	-3,45
9435	0,00000	0,0	0,00	8330,04603	2,1	-3,13
9436	0,00000	0,0	0,00	8330,06267	2,3	-3,13
9437	0,00000	0,0	0,00	8330,13093	2,6	-3,33
9438	0,00000	0,0	0,00	8330,15440	3,2	-3,34
9439	0,00000	0,0	0,00	8330,38096	3,8	-3,16
9440	0,00000	0,0	0,00	8331,04571	2,1	-3,35
9441	0,00000	0,0	0,00	8331,18309	1,9	-3,95
9442	0,00000	0,0	0,00	8333,01349	3,2	-3,52
9443	0,00000	0,0	0,00	8333,61125	2,3	-3,47
9444	0,00000	0,0	0,00	8333,72389	3,2	-3,30
9445	0,00000	0,0	0,00	8333,79899	2,3	-3,44
9446	0,00000	0,0	0,00	8334,61776	2,3	-3,42
9447	0,00000	0,0	0,00	8334,75941	2,8	-3,68
9448	0,00000	0,0	0,00	8335,42160	2,8	-3,52
9449	0,00000	0,0	0,00	8336,28560	1,9	-3,49
9450	0,00000	0,0	0,00	8336,35216	2,6	-3,40
9451	0,00000	0,0	0,00	8337,17563	3,0	-3,23
9452	0,00000	0,0	0,00	8339,36229	2,6	-3,25
9453	0,00000	0,0	0,00	8339,55429	2,3	-3,16
9454	0,00000	0,0	0,00	8340,19045	2,8	-3,20
9455	0,00000	0,0	0,00	8340,26384	3,0	-3,07
9456	0,00000	0,0	0,00	8341,18288	1,7	-3,11
9457	0,00000	0,0	0,00	8341,33691	2,8	-3,54
9458	0,00000	0,0	0,00	8342,01445	3,2	-3,19
9459	0,00000	0,0	0,00	8342,14203	2,8	-3,03
9460	0,00000	0,0	0,00	8342,96293	3,0	-3,06
9461	0,00000	0,0	0,00	8343,01157	2,6	-3,12
9462	0,00000	0,0	0,00	8343,89179	3,6	-3,69
9463	0,00000	0,0	0,00	8344,77243	3,4	-3,60
9464	0,00000	0,0	0,00	8344,92859	2,1	-3,54
9465	0,00000	0,0	0,00	8346,36816	2,6	-3,21
9466	0,00000	0,0	0,00	8346,52005	2,1	-3,22
9467	0,00000	0,0	0,00	8346,57979	2,8	-3,48
9468	0,00000	0,0	0,00	8349,43376	3,0	-3,71
9469	0,00000	0,0	0,00	8349,55067	2,6	-3,72
9470	0,00000	0,0	0,00	8349,62149	2,3	-3,63
9471	0,00000	0,0	0,00	8349,95813	2,6	-3,54
9472	0,00000	0,0	0,00	8350,64464	2,8	-4,06
9473	0,00000	0,0	0,00	8351,74587	2,6	-3,80
9474	0,00000	0,0	0,00	8355,11696	3,8	-3,86
9475	0,00000	0,0	0,00	8357,36208	3,0	-3,91
9476	0,00000	0,0	0,00	8357,89413	3,0	-3,85
9477	0,00000	0,0	0,00	8358,04005	2,6	-3,87
9478	0,00000	0,0	0,00	8358,41211	2,3	-3,90
9479	0,00000	0,0	0,00	8358,72784	4,3	-3,88
9480	0,00000	0,0	0,00	8358,76880	2,6	-3,83
9481	0,00000	0,0	0,00	8359,22789	3,6	-4,26
9482	0,00000	0,0	0,00	8359,82992	3,4	-3,84
9483	0,00000	0,0	0,00	8362,06011	3,2	-4,22
9484	0,00000	0,0	0,00	8362,43856	3,0	-3,87
9485	0,00000	0,0	0,00	8362,76965	2,6	-3,92
9486	0,00000	0,0	0,00	8363,13957	3,2	-4,07
9487	0,00000	0,0	0,00	8363,95493	2,8	-3,81
9488	0,00000	0,0	0,00	8365,38512	1,9	-4,09
9489	0,00000	0,0	0,00	8365,68549	1,9	-4,18
9490	0,00000	0,0	0,00	8366,50853	2,1	-3,87
9491	0,00000	0,0	0,00	8370,40229	3,4	-3,89
9492	0,00000	0,0	0,00	8370,84944	3,2	-3,76
9493	0,00000	0,0	0,00	8370,89723	2,6	-3,86
9494	0,00000	0,0	0,00	8373,35269	4,7	-3,80
9495	0,00000	0,0	0,00	8373,59888	3,6	-3,83
9496	0,00000	0,0	0,00	8373,86256	3,4	-3,51
9497	0,00000	0,0	0,00	8373,96411	2,1	-3,81
9498	0,00000	0,0	0,00	8374,62800	3,4	-3,67
9499	0,00000	0,0	0,00	8375,86533	3,4	-3,67
9500	0,00000	0,0	0,00	8375,94213	3,4	-3,53
9501	0,00000	0,0	0,00	8376,66064	2,8	-3,69
9502	0,00000	0,0	0,00	8377,71877	3,2	-3,53
9503	0,00000	0,0	0,00	8378,60411	3,0	-3,45
9504	0,00000	0,0	0,00	8379,23557	2,6	-3,31
9505	0,00000	0,0	0,00	8379,44720	3,6	-3,69
9506	0,00000	0,0	0,00	8379,50608	3,0	-3,48
9507	0,00000	0,0	0,00	8380,81893	3,2	-3,48
9508	0,00000	0,0	0,00	8381,74181	1,9	-3,33
9509	0,00000	0,0	0,00	8381,96539	3,4	-3,08
9510	0,00000	0,0	0,00	8382,36261	4,3	-3,47
9511	0,00000	0,0	0,00	8383,14427	2,1	-3,27
9512	0,00000	0,0	0,00	8383,55259	2,1	-3,45
9513	0,00000	0,0	0,00	8384,38075	2,3	-3,25
9514	0,00000	0,0	0,00	8384,42939	2,8	-3,37
9515	0,00000	0,0	0,00	8385,29893	2,1	-3,50
9516	0,00000	0,0	0,00	8385,54853	2,8	-3,47
9517	0,00000	0,0	0,00	8386,24272	2,3	-3,34
9518	0,00000	0,0	0,00	8387,17413	2,6	-3,63
9519	0,00000	0,0	0,00	8387,52656	1,9	-3,45
9520	0,00000	0,0	0,00	8387,67461	3,0	-3,44
9521	0,00000	0,0	0,00	8390,22779	2,1	-3,68
9522	0,00000	0,0	0,00	8391,66907	2,8	-3,74
9523	0,00000	0,0	0,00	8392,49381	2,8	-3,79
9524	0,00000	0,0	0,00	8392,53520	2,1	-3,73
9525	0,00000	0,0	0,00	8393,29168	4,1	-3,62
9526	0,00000	0,0	0,00	8393,58736	2,6	-3,74
9527	0,00000	0,0	0,00	8393,88389	2,1	-3,62
9528	0,00000	0,0	0,00	8394,37115	3,8	-4,17
9529	0,00000	0,0	0,00	8396,95760	3,6	-3,70
9530	0,00000	0,0	0,00	8397,60955	2,1	-3,82
9531	0,00000	0,0	0,00	8399,78555	2,8	-3,69
9532	0,00000	0,0	0,00	8400,19600	2,3	-4,09
9533	0,00000	0,0	0,00	8401,30619	2,1	-3,92
9534	0,00000	0,0	0,00	8401,38853	3,4	-3,96
9535	0,00000	0,0	0,00	8402,11429	3,6	-3,78
9536	0,00000	0,0	0,00	8402,90960	3,0	-3,71
9537	0,00000	0,0	0,00	8403,41349	2,6	-3,60
9538	0,00000	0,0	0,00	8403,50480	2,8	-3,48
9539	0,00000	0,0	0,00	8403,64901	2,8	-3,61
9540	0,00000	0,0	0,00	8404,69008	1,9	-3,71
9541	0,00000	0,0	0,00	8407,19760	3,4	-3,85
9542	0,00000	0,0	0,00	8408,93072	3,0	-3,14
9543	0,00000	0,0	0,00	8409,32368	2,6	-3,37
9544	0,00000	0,0	0,00	8409,33392	3,8	-3,26
9545	0,00000	0,0	0,00	8410,71504	3,4	-3,62
9546	0,00000	0,0	0,00	8411,39600	2,3	-3,27
9547	0,00000	0,0	0,00	8413,62661	3,4	-2,97
9548	0,00000	0,0	0,00	8413,81605	4,3	-2,97
9549	0,00000	0,0	0,00	8417,85360	2,8	-3,33
9550	0,00000	0,0	0,00	8421,89328	2,8	-3,79
9551	0,00000	0,0	0,00	8422,06821	2,1	-3,90
9552	0,00000	0,0	0,00	8423,91781	2,1	-3,37
9553	0,00000	0,0	0,00	8424,83216	3,2	-3,48
9554	0,00000	0,0	0,00	8424,86416	2,3	-3,32
9555	0,00000	0,0	0,00	8426,22139	2,3	-3,65
9556	0,00000	0,0	0,00	8427,09008	2,3	-3,87
9557	0,00000	0,0	0,00	8427,37851	2,3	-3,69
9558	0,00000	0,0	0,00	8428,76859	3,2	-3,73
9559	0,00000	0,0	0,00	8428,85179	2,6	-3,78
9560	0,00000	0,0	0,00	8429,60869	3,0	-3,88
9561	0,00000	0,0	0,00	8429,95984	3,2	-3,90
9562	0,00000	0,0	0,00	8430,59984	3,8	-3,71
9563	0,00000	0,0	0,00	8430,72571	2,6	-3,65
9564	0,00000	0,0	0,00	8430,76112	2,6	-3,69
9565	0,00000	0,0	0,00	8432,12048	2,6	-3,58
9566	0,00000	0,0	0,00	8433,01520	3,2	-3,52
9567	0,00000	0,0	0,00	8435,04912	2,6	-3,83
9568	0,00000	0,0	0,00	8436,65083	2,1	-3,70
9569	0,00000	0,0	0,00	8437,44101	3,2	-3,73
9570	0,00000	0,0	0,00	8438,45349	2,8	-3,50
9571	0,00000	0,0	0,00	8440,37520	3,6	-4,03
9572	0,00000	0,0	0,00	8440,44816	2,8	-4,20
9573	0,00000	0,0	0,00	8441,98587	3,4	-4,00
9574	0,00000	0,0	0,00	8442,13392	2,3	-3,97
9575	0,00000	0,0	0,00	8442,70309	2,8	-3,67
9576	0,00000	0,0	0,00	8444,30651	3,2	-3,68
9577	0,00000	0,0	0,00	8444,68837	2,3	-4,13
9578	0,00000	0,0	0,00	8445,39152	3,2	-3,92
9579	0,00000	0,0	0,00	8446,64592	2,8	-4,14
9580	0,00000	0,0	0,00	8448,72848	4,1	-3,83
9581	0,00000	0,0	0,00	8449,59973	2,6	-3,75
9582	0,00000	0,0	0,00	8451,65200	2,6	-3,72
9583	0,00000	0,0	0,00	8452,07525	2,3	-3,98
9584	0,00000	0,0	0,00	8452,16187	3,8	-3,72
9585	0,00000	0,0	0,00	8452,44261	3,0	-3,57
9586	0,00000	0,0	0,00	8452,69093	1,9	-3,61
9587	0,00000	0,0	0,00	8456,04752	3,2	-3,85
9588	0,00000	0,0	0,00	8457,04763	1,9	-3,40
9589	0,00000	0,0	0,00	8457,82373	2,1	-3,37
9590	0,00000	0,0	0,00	8457,87408	3,2	-3,52
9591	0,00000	0,0	0,00	8459,80432	3,2	-3,61
9592	0,00000	0,0	0,00	8459,94085	2,1	-3,77
9593	0,00000	0,0	0,00	8461,81520	2,8	-3,67
9594	0,00000	0,0	0,00	8461,99483	2,6	-3,45
9595	0,00000	0,0	0,00	8462,89936	3,6	-3,62
9596	0,00000	0,0	0,00	8463,43312	2,8	-3,61
9597	0,00000	0,0	0,00	8463,59397	2,6	-3,64
9598	0,00000	0,0	0,00	8464,24336	2,6	-3,52
9599	0,00000	0,0	0,00	8465,71749	2,8	-3,85
9600	0,00000	0,0	0,00	8466,50555	3,4	-3,68
9601	0,00000	0,0	0,00	8468,11024	2,3	-3,99
9602	0,00000	0,0	0,00	8469,93211	1,9	-4,03
9603	0,00000	0,0	0,00	8470,02853	2,8	-3,89
9604	0,00000	0,0	0,00	8470,28667	2,8	-3,66
9605	0,00000	0,0	0,00	8470,57083	2,3	-4,06
9606	0,00000	0,0	0,00	8474,48251	2,8	-3,55
9607	0,00000	0,0	0,00	8474,65701	2,3	-4,07
9608	0,00000	0,0	0,00	8475,67077	3,0	-3,59
9609	0,00000	0,0	0,00	8476,27237	2,8	-3,43
9610	0,00000	0,0	0,00	8478,35493	1,9	-3,07
9611	0,00000	0,0	0,00	8479,24453	2,6	-3,21
9612	0,00000	0,0	0,00	8479,90288	3,0	-3,17
9613	0,00000	0,0	0,00	8479,99035	2,3	-3,20
9614	0,00000	0,0	0,00	8480,49723	2,6	-3,43
9615	0,00000	0,0	0,00	8480,86416	4,1	-3,47
9616	0,00000	0,0	0,00	8481,65733	1,9	-3,17
9617	0,00000	0,0	0,00	8482,24144	2,6	-2,97
9618	0,00000	0,0	0,00	8482,32976	3,0	-2,80
9619	0,00000	0,0	0,00	8483,07045	2,1	-2,80
9620	0,00000	0,0	0,00	8483,43184	3,6	-2,81
9621	0,00000	0,0	0,00	8483,81840	3,8	-2,90
9622	0,00000	0,0	0,00	8487,04613	2,3	-2,83
9623	0,00000	0,0	0,00	8488,33680	2,8	-2,99
9624	0,00000	0,0	0,00	8488,54416	3,4	-3,09
9625	0,00000	0,0	0,00	8488,86288	3,2	-2,95
9626	0,00000	0,0	0,00	8489,31941	2,6	-2,95
9627	0,00000	0,0	0,00	8489,71152	2,3	-2,94
9628	0,00000	0,0	0,00	8489,82757	3,6	-3,05
9629	0,00000	0,0	0,00	8490,55163	1,9	-3,06
9630	0,00000	0,0	0,00	8490,61733	3,8	-3,11
9631	0,00000	0,0	0,00	8490,69712	2,6	-3,15
9632	0,00000	0,0	0,00	8492,07056	2,6	-3,19
9633	0,00000	0,0	0,00	8493,30619	2,1	-3,45
9634	0,00000	0,0	0,00	8493,63387	3,8	-3,29
9635	0,00000	0,0	0,00	8493,78661	3,6	-3,43
9636	0,00000	0,0	0,00	8493,96240	3,4	-3,37
9637	0,00000	0,0	0,00	8494,78885	2,3	-3,38
9638	0,00000	0,0	0,00	8495,13317	3,8	-3,38
9639	0,00000	0,0	0,00	8495,27568	2,6	-3,50
9640	0,00000	0,0	0,00	8495,81968	3,4	-3,70
9641	0,00000	0,0	0,00	8497,07195	3,6	-3,56
9642	0,00000	0,0	0,00	8497,69531	3,4	-3,46
9643	0,00000	0,0	0,00	8500,22629	2,3	-3,70
9644	0,00000	0,0	0,00	8500,68667	2,3	-3,63
9645	0,00000	0,0	0,00	8502,53797	4,1	-3,15
9646	0,00000	0,0	0,00	8502,66939	2,8	-4,66
9647	0,00000	0,0	0,00	8502,97659	2,8	-4,76
9648	0,00000	0,0	0,00	8503,46597	2,3	-4,37
9649	0,00000	0,0	0,00	8504,94181	3,6	-4,33
9650	0,00000	0,0	0,00	8504,94779	2,6	-4,52
9651	0,00000	0,0	0,00	8505,65264	3,4	-4,02
9652	0,00000	0,0	0,00	8507,01157	2,6	-4,49
9653	0,00000	0,0	0,00	8509,91461	3,4	-3,93
9654	0,00000	0,0	0,00	8510,88741	3,2	-4,37
9655	0,00000	0,0	0,00	8511,51291	2,8	-4,42
9656	0,00000	0,0	0,00	8511,85467	3,0	-4,10
9657	0,00000	0,0	0,00	8513,16325	2,6	-4,29
9658	0,00000	0,0	0,00	8513,56560	2,8	-4,46
9659	0,00000	0,0	0,00	8513,59077	2,3	-4,16
9660	0,00000	0,0	0,00	8514,79269	3,0	-3,94
9661	0,00000	0,0	0,00	8516,44475	3,0	-4,31
9662	0,00000	0,0	0,00	8516,54331	2,8	-3,97
9663	0,00000	0,0	0,00	8517,95685	2,8	-3,99
9664	0,00000	0,0	0,00	8518,37797	1,9	-4,18
9665	0,00000	0,0	0,00	8519,26203	4,5	-4,10
9666	0,00000	0,0	0,00	8522,34043	2,3	-3,88
9667	0,00000	0,0	0,00	8523,44251	3,0	-3,71
9668	0,00000	0,0	0,00	8524,19131	2,6	-3,75
9669	0,00000	0,0	0,00	8525,05360	2,6	-3,85
9670	0,00000	0,0	0,00	8525,72091	3,2	-3,70
9671	0,00000	0,0	0,00	8525,76827	2,8	-3,47
9672	0,00000	0,0	0,00	8527,08368	2,3	-3,86
9673	0,00000	0,0	0,00	8527,94341	2,6	-3,68
9674	0,00000	0,0	0,00	8528,87781	2,1	-3,25
9675	0,00000	0,0	0,00	8530,04048	1,9	-3,44
9676	0,00000	0,0	0,00	8531,26245	3,6	-3,71
9677	0,00000	0,0	0,00	8533,42821	2,8	-3,42
9678	0,00000	0,0	0,00	8533,84635	2,8	-3,51
9679	0,00000	0,0	0,00	8533,95003	2,1	-3,54
9680	0,00000	0,0	0,00	8535,47579	3,4	-3,39
9681	0,00000	0,0	0,00	8536,76645	1,9	-3,74
9682	0,00000	0,0	0,00	8538,36389	2,1	-4,14
9683	0,00000	0,0	0,00	8539,39984	1,9	-3,77
9684	0,00000	0,0	0,00	8539,82011	2,6	-3,83
9685	0,00000	0,0	0,00	8539,94512	4,3	-3,34
9686	0,00000	0,0	0,00	8539,96304	3,6	-3,55
9687	0,00000	0,0	0,00	8540,69179	3,0	-3,70
9688	0,00000	0,0	0,00	8542,18469	2,3	-3,58
9689	0,00000	0,0	0,00	8542,50725	3,6	-3,47
9690	0,00000	0,0	0,00	8543,75269	3,6	-4,04
9691	0,00000	0,0	0,00	8546,63397	4,1	-3,96
9692	0,00000	0,0	0,00	8547,53680	2,3	-3,76
9693	0,00000	0,0	0,00	8547,61872	2,6	-3,79
9694	0,00000	0,0	0,00	8549,61637	2,1	-3,77
9695	0,00000	0,0	0,00	8550,88315	3,0	-3,83
9696	0,00000	0,0	0,00	8551,24453	1,9	-3,99
9697	0,00000	0,0	0,00	8551,49499	1,5	-3,96
9698	0,00000	0,0	0,00	8551,59952	2,8	-3,56
9699	0,00000	0,0	0,00	8553,02587	4,3	-4,00
9700	0,00000	0,0	0,00	8553,60485	3,0	-3,66
9701	0,00000	0,0	0,00	8556,24891	2,8	-3,42
9702	0,00000	0,0	0,00	8556,61541	1,9	-3,34
9703	0,00000	0,0	0,00	8557,53701	2,6	-4,14
9704	0,00000	0,0	0,00	8558,68688	2,1	-3,81
9705	0,00000	0,0	0,00	8558,97360	1,9	-4,00
9706	0,00000	0,0	0,00	8559,70448	3,0	-3,56
9707	0,00000	0,0	0,00	8559,78640	3,0	-3,52
9708	0,00000	0,0	0,00	8560,75024	3,8	-3,76
9709	0,00000	0,0	0,00	8561,43973	2,6	-3,64
9710	0,00000	0,0	0,00	8561,66459	1,9	-3,34
9711	0,00000	0,0	0,00	8562,24571	3,8	-3,66
9712	0,00000	0,0	0,00	8562,69584	2,1	-3,99
9713	0,00000	0,0	0,00	8565,68336	2,3	-3,66
9714	0,00000	0,0	0,00	8566,13221	3,8	-3,60
9715	0,00000	0,0	0,00	8566,18683	2,8	-3,47
9716	0,00000	0,0	0,00	8567,46768	2,3	-3,65
9717	0,00000	0,0	0,00	8567,72027	2,8	-3,87
9718	0,00000	0,0	0,00	8570,26661	4,1	-4,20
9719	0,00000	0,0	0,00	8571,40283	2,3	-3,44
9720	0,00000	0,0	0,00	8574,85883	3,2	-3,85
9721	0,00000	0,0	0,00	8575,03163	3,4	-3,77
9722	0,00000	0,0	0,00	8575,07216	2,3	-3,91
9723	0,00000	0,0	0,00	8575,34181	3,0	-3,73
9724	0,00000	0,0	0,00	8576,74384	4,9	-3,72
9725	0,00000	0,0	0,00	8577,69317	3,0	-3,61
9726	0,00000	0,0	0,00	8580,22459	3,0	-3,49
9727	0,00000	0,0	0,00	8580,66277	2,8	-3,65
9728	0,00000	0,0	0,00	8582,39376	2,1	-3,65
9729	0,00000	0,0	0,00	8582,43941	2,3	-3,49
9730	0,00000	0,0	0,00	8585,64197	3,6	-4,13
9731	0,00000	0,0	0,00	8588,65253	3,8	-3,67
9732	0,00000	0,0	0,00	8588,78096	2,3	-3,59
9733	0,00000	0,0	0,00	8589,49819	3,2	-3,61
9734	0,00000	0,0	0,00	8591,84443	3,2	-3,73
9735	0,00000	0,0	0,00	8592,20496	3,6	-3,62
9736	0,00000	0,0	0,00	8592,51216	3,6	-3,49
9737	0,00000	0,0	0,00	8592,78523	2,3	-3,37
9738	0,00000	0,0	0,00	8593,06853	2,1	-3,42
9739	0,00000	0,0	0,00	8593,60315	2,8	-3,40
9740	0,00000	0,0	0,00	8593,68421	3,0	-3,31
9741	0,00000	0,0	0,00	8593,87707	3,4	-3,21
9742	0,00000	0,0	0,00	8594,05328	2,3	-3,26
9743	0,00000	0,0	0,00	8594,98171	3,0	-3,36
9744	0,00000	0,0	0,00	8595,00347	2,8	-3,38
9745	0,00000	0,0	0,00	8596,59664	3,4	-3,32
9746	0,00000	0,0	0,00	8596,73787	2,3	-3,48
9747	0,00000	0,0	0,00	8597,10139	2,8	-3,33
9748	0,00000	0,0	0,00	8598,59643	3,6	-3,55
9749	0,00000	0,0	0,00	8598,86096	3,6	-3,58
9750	0,00000	0,0	0,00	8600,98107	3,2	-3,28
9751	0,00000	0,0	0,00	8601,66373	2,3	-3,16
9752	0,00000	0,0	0,00	8602,80848	3,0	-3,47
9753	0,00000	0,0	0,00	8603,02181	3,6	-3,85
9754	0,00000	0,0	0,00	8604,28688	2,8	-3,42
9755	0,00000	0,0	0,00	8605,00880	2,6	-3,52
9756	0,00000	0,0	0,00	8606,21115	4,1	-3,79
9757	0,00000	0,0	0,00	8606,85797	2,6	-3,79
9758	0,00000	0,0	0,00	8607,52741	2,8	-3,67
9759	0,00000	0,0	0,00	8608,41829	3,2	-3,59
9760	0,00000	0,0	0,00	8608,47333	4,3	-3,61
9761	0,00000	0,0	0,00	8608,62480	3,2	-3,42
9762	0,00000	0,0	0,00	8608,80357	2,8	-3,67
9763	0,00000	0,0	0,00	8608,90213	3,4	-3,85
9764	0,00000	0,0	0,00	8608,99899	2,8	-3,65
9765	0,00000	0,0	0,00	8609,12400	3,8	-3,91
9766	0,00000	0,0	0,00	8609,16965	3,2	-3,74
9767	0,00000	0,0	0,00	8609,67995	2,6	-4,23
9768	0,00000	0,0	0,00	8610,15696	3,2	-4,16
9769	0,00000	0,0	0,00	8611,46555	3,4	-3,77
9770	0,00000	0,0	0,00	8611,75525	3,4	-3,89
9771	0,00000	0,0	0,00	8611,77019	2,3	-3,99
9772	0,00000	0,0	0,00	8611,77488	2,6	-3,84
9773	0,00000	0,0	0,00	8612,31803	2,8	-4,21
9774	0,00000	0,0	0,00	8614,34299	3,2	-4,28
9775	0,00000	0,0	0,00	8615,90928	4,3	-4,05
9776	0,00000	0,0	0,00	8617,47941	3,2	-3,67
9777	0,00000	0,0	0,00	8620,15419	2,6	-3,85
9778	0,00000	0,0	0,00	8621,69147	1,9	-3,94
9779	0,00000	0,0	0,00	8623,35077	2,3	-3,60
9780	0,00000	0,0	0,00	8624,50533	3,4	-3,68
9781	0,00000	0,0	0,00	8625,08731	2,6	-3,95
9782	0,00000	0,0	0,00	8626,46587	3,6	-3,67
9783	0,00000	0,0	0,00	8628,49040	3,8	-3,69
9784	0,00000	0,0	0,00	8628,90341	2,8	-3,60
9785	0,00000	0,0	0,00	8629,06341	3,0	-3,67
9786	0,00000	0,0	0,00	8631,11184	2,1	-3,69
9787	0,00000	0,0	0,00	8632,28645	3,4	-3,44
9788	0,00000	0,0	0,00	8632,30224	2,3	-3,73
9789	0,00000	0,0	0,00	8633,01349	3,8	-3,66
9790	0,00000	0,0	0,00	8634,36133	2,6	-3,86
9791	0,00000	0,0	0,00	8635,36400	2,1	-3,45
9792	0,00000	0,0	0,00	8636,25915	2,8	-3,60
9793	0,00000	0,0	0,00	8636,83045	3,0	-3,32
9794	0,00000	0,0	0,00	8636,96016	2,1	-3,65
9795	0,00000	0,0	0,00	8637,06128	2,3	-3,11
9796	0,00000	0,0	0,00	8637,49477	3,8	-3,47
9797	0,00000	0,0	0,00	8638,74917	2,8	-3,43
9798	0,00000	0,0	0,00	8639,08923	3,4	-3,25
9799	0,00000	0,0	0,00	8639,95835	1,5	-3,34
9800	0,00000	0,0	0,00	8640,15248	2,8	-3,72
9801	0,00000	0,0	0,00	8642,23163	2,6	-3,45
9802	0,00000	0,0	0,00	8643,30341	2,8	-3,46
9803	0,00000	0,0	0,00	8644,44773	2,8	-3,75
9804	0,00000	0,0	0,00	8647,66779	2,6	-3,54
9805	0,00000	0,0	0,00	8650,61648	3,4	-3,45
9806	0,00000	0,0	0,00	8651,05552	2,1	-3,62
9807	0,00000	0,0	0,00	8652,30693	2,6	-3,62
9808	0,00000	0,0	0,00	8655,73051	3,6	-3,69
9809	0,00000	0,0	0,00	8656,14181	4,1	-3,52
9810	0,00000	0,0	0,00	8656,70288	3,0	-3,36
9811	0,00000	0,0	0,00	8657,62960	2,3	-3,95
9812	0,00000	0,0	0,00	8658,17872	2,8	-3,52
9813	0,00000	0,0	0,00	8658,88699	3,6	-4,04
9814	0,00000	0,0	0,00	8658,89168	1,9	-3,90
9815	0,00000	0,0	0,00	8659,95152	3,4	-3,58
9816	0,00000	0,0	0,00	8660,26384	2,3	-3,53
9817	0,00000	0,0	0,00	8660,35088	2,8	-3,46
9818	0,00000	0,0	0,00	8662,43088	3,2	-3,33
9819	0,00000	0,0	0,00	8664,64187	1,9	-3,61
9820	0,00000	0,0	0,00	8665,61381	3,4	-3,36
9821	0,00000	0,0	0,00	8665,78832	1,7	-3,27
9822	0,00000	0,0	0,00	8667,16347	3,6	-3,41
9823	0,00000	0,0	0,00	8669,83440	3,4	-3,43
9824	0,00000	0,0	0,00	8672,37307	2,6	-3,90
9825	0,00000	0,0	0,00	8672,64955	2,3	-3,41
9826	0,00000	0,0	0,00	8675,28677	2,6	-3,47
9827	0,00000	0,0	0,00	8675,35248	2,8	-3,17
9828	0,00000	0,0	0,00	8675,46597	2,8	-3,44
9829	0,00000	0,0	0,00	8677,04464	4,1	-3,49
9830	0,00000	0,0	0,00	8677,58651	3,0	-3,64
9831	0,00000	0,0	0,00	8679,02011	3,4	-3,53
9832	0,00000	0,0	0,00	8680,22117	4,1	-3,40
9833	0,00000	0,0	0,00	8680,58768	2,6	-3,47
9834	0,00000	0,0	0,00	8682,58363	2,8	-4,22
9835	0,00000	0,0	0,00	8683,68869	2,1	-4,13
9836	0,00000	0,0	0,00	8683,87856	3,4	-3,99
9837	0,00000	0,0	0,00	8684,51131	3,0	-4,22
9838	0,00000	0,0	0,00	8685,67781	2,6	-4,22
9839	0,00000	0,0	0,00	8686,36944	2,1	-4,51
9840	0,00000	0,0	0,00	8687,31920	2,3	-4,21
9841	0,00000	0,0	0,00	8687,84827	3,0	-4,45
9842	0,00000	0,0	0,00	8688,72080	2,8	-4,26
9843	0,00000	0,0	0,00	8689,49819	5,1	-4,25
9844	0,00000	0,0	0,00	8690,70821	2,3	-3,98
9845	0,00000	0,0	0,00	8691,07344	2,1	-4,13
9846	0,00000	0,0	0,00	8694,86779	2,6	-3,75
9847	0,00000	0,0	0,00	8694,88272	2,6	-3,80
9848	0,00000	0,0	0,00	8696,07099	2,3	-3,62
9849	0,00000	0,0	0,00	8696,11195	2,6	-3,39
9850	0,00000	0,0	0,00	8696,23141	2,1	-3,65
9851	0,00000	0,0	0,00	8696,30437	2,6	-3,49
9852	0,00000	0,0	0,00	8699,11611	2,6	-3,23
9853	0,00000	0,0	0,00	8699,53168	2,8	-4,54
9854	0,00000	0,0	0,00	8699,90203	2,6	-3,16
9855	0,00000	0,0	0,00	8701,72176	2,8	-3,63
9856	0,00000	0,0	0,00	8702,13861	2,3	-3,54
9857	0,00000	0,0	0,00	8705,27973	4,1	-3,44
9858	0,00000	0,0	0,00	8705,57669	1,9	-3,27
9859	0,00000	0,0	0,00	8709,37189	2,6	-3,56
9860	0,00000	0,0	0,00	8709,91461	2,3	-3,93
9861	0,00000	0,0	0,00	8710,06693	2,3	-3,71
9862	0,00000	0,0	0,00	8710,49573	2,6	-3,72
9863	0,00000	0,0	0,00	8711,79152	2,1	-3,60
9864	0,00000	0,0	0,00	8714,00251	3,4	-3,42
9865	0,00000	0,0	0,00	8715,28208	2,1	-3,28
9866	0,00000	0,0	0,00	8715,38235	4,3	-3,23
